,Country,Year,Coin Value,Amount,Created,Status,Added,Special,Source,Name,Country-specific,Description,Link
349,estonia,2015,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
350,estonia,2015,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
351,estonia,2015,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
352,estonia,2016,1 cent,20,01.01.2024,unavailable,,FALSE,,,,,
353,estonia,2016,2 cent,20,01.01.2024,unavailable,,FALSE,,,,,
354,estonia,2016,5 cent,20,01.01.2024,unavailable,,FALSE,,,,,
355,estonia,2016,10 cent,20,01.01.2024,unavailable,,FALSE,,,,,
356,estonia,2016,20 cent,20,01.01.2024,unavailable,,FALSE,,,,,
357,estonia,2016,50 cent,20,01.01.2024,unavailable,,FALSE,,,,,
358,estonia,2016,1 euro,20,01.01.2024,unavailable,,FALSE,,,,,
359,estonia,2016,2 euro,20,01.01.2024,unavailable,,FALSE,,,,,
360,estonia,2017,1 cent,9000,01.01.2024,missing,,FALSE,,,,,
361,estonia,2017,2 cent,4000,01.01.2024,missing,,FALSE,,,,,
362,estonia,2017,5 cent,4550,01.01.2024,missing,,FALSE,,,,,
363,estonia,2017,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
364,estonia,2017,20 cent,3250,01.01.2024,missing,,FALSE,,,,,
365,estonia,2017,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
366,estonia,2017,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
367,estonia,2017,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
368,estonia,2018,1 cent,500,01.01.2024,unavailable,,FALSE,,,,,
369,estonia,2018,2 cent,8500,01.01.2024,missing,,FALSE,,,,,
370,estonia,2018,5 cent,4500,01.01.2024,missing,,FALSE,,,,,
371,estonia,2018,10 cent,500,01.01.2024,unavailable,,FALSE,,,,,
372,estonia,2018,20 cent,4000,01.01.2024,missing,,FALSE,,,,,
373,estonia,2018,50 cent,500,01.01.2024,unavailable,,FALSE,,,,,
374,estonia,2018,1 euro,500,01.01.2024,unavailable,,FALSE,,,,,
375,estonia,2018,2 euro,500,01.01.2024,unavailable,,FALSE,,,,,
376,estonia,2019,1 cent,10000,01.01.2024,missing,,FALSE,,,,,
377,estonia,2019,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
378,estonia,2019,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
379,estonia,2019,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
380,estonia,2019,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
381,estonia,2019,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
382,estonia,2019,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
383,estonia,2019,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
384,estonia,2020,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
385,estonia,2020,2 cent,2000,01.01.2024,missing,,FALSE,,,,,
386,estonia,2020,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
387,estonia,2020,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
388,estonia,2020,20 cent,1500,01.01.2024,missing,,FALSE,,,,,
389,estonia,2020,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
390,estonia,2020,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
391,estonia,2020,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
392,estonia,2021,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
393,estonia,2021,2 cent,8000,01.01.2024,missing,,FALSE,,,,,
394,estonia,2021,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
395,estonia,2021,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
396,estonia,2021,20 cent,2000,01.01.2024,missing,,FALSE,,,,,
397,estonia,2021,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
398,estonia,2021,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
399,estonia,2021,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
400,estonia,2022,1 cent,10000,01.01.2024,missing,,FALSE,,,,,
401,estonia,2022,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
402,estonia,2022,5 cent,4200,01.01.2024,missing,,FALSE,,,,,
403,estonia,2022,10 cent,2800,01.01.2024,missing,,FALSE,,,,,
404,estonia,2022,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
405,estonia,2022,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
406,estonia,2022,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
407,estonia,2022,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
408,estonia,2023,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
409,estonia,2023,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
410,estonia,2023,5 cent,5600,01.01.2024,missing,,FALSE,,,,,
411,estonia,2023,10 cent,4200,01.01.2024,missing,,FALSE,,,,,
412,estonia,2023,20 cent,4800,01.01.2024,missing,,FALSE,,,,,
413,estonia,2023,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
414,estonia,2023,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
415,estonia,2023,2 euro,1900,01.01.2024,missing,,FALSE,,,,,
416,estonia,2024,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
417,estonia,2024,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
418,estonia,2024,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
419,estonia,2024,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
420,estonia,2024,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
421,estonia,2024,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
422,estonia,2024,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
423,estonia,2024,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
424,estonia,2025,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
425,estonia,2025,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
426,estonia,2025,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
427,estonia,2025,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
428,estonia,2025,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
429,estonia,2025,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
430,estonia,2025,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
431,estonia,2025,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
432,finland,1999,1 cent,8010,01.01.2024,unavailable,,FALSE,,,,,
433,finland,1999,2 cent,1695,01.01.2024,unavailable,,FALSE,,,,,
434,finland,1999,5 cent,63290,01.01.2024,collected,01.01.2024,FALSE,,,,,
435,finland,1999,10 cent,133430,01.01.2024,collected,01.01.2024,FALSE,,,,,
436,finland,1999,20 cent,42260,01.01.2024,collected,01.01.2024,FALSE,,,,,
437,finland,1999,50 cent,20606,01.01.2024,collected,01.01.2024,FALSE,,,,,
438,finland,1999,1 euro,16120,01.01.2024,collected,01.01.2024,FALSE,,,,,
439,finland,1999,2 euro,16000,01.01.2024,collected,01.01.2024,FALSE,,,,,
440,finland,2000,1 cent,7510,01.01.2024,unavailable,,FALSE,,,,,
441,finland,2000,2 cent,13847,01.01.2024,unavailable,,FALSE,,,,,
442,finland,2000,5 cent,56570,01.01.2024,collected,01.01.2024,FALSE,,,,,
443,finland,2000,10 cent,167359,01.01.2024,collected,01.01.2024,FALSE,,,,,
444,finland,2000,20 cent,410,01.01.2024,unavailable,,FALSE,,,,,
445,finland,2000,50 cent,67007,01.01.2024,collected,01.01.2024,FALSE,,,,,
446,finland,2000,1 euro,36549,01.01.2024,collected,01.01.2024,FALSE,,,,,
447,finland,2000,2 euro,8590,01.01.2024,collected,01.01.2024,FALSE,,,,,
448,finland,2001,1 cent,410,01.01.2024,unavailable,,FALSE,,,,,
449,finland,2001,2 cent,410,01.01.2024,unavailable,,FALSE,,,,,
450,finland,2001,5 cent,213666,01.01.2024,collected,01.01.2024,FALSE,,,,,
451,finland,2001,10 cent,14640,01.01.2024,missing,,FALSE,,,,,
452,finland,2001,20 cent,121673,01.01.2024,collected,01.01.2024,FALSE,,,,,
453,finland,2001,50 cent,4342,01.01.2024,missing,,FALSE,,,,,
454,finland,2001,1 euro,13772,01.01.2024,collected,01.01.2024,FALSE,,,,,
455,finland,2001,2 euro,29042,01.01.2024,collected,01.01.2024,FALSE,,,,,
456,finland,2002,1 cent,512,01.01.2024,unavailable,,FALSE,,,,,
457,finland,2002,2 cent,512,01.01.2024,unavailable,,FALSE,,,,,
458,finland,2002,5 cent,101677,01.01.2024,collected,01.01.2024,FALSE,,,,,
459,finland,2002,10 cent,1352,01.01.2024,missing,,FALSE,,,,,
460,finland,2002,20 cent,100612,01.01.2024,collected,01.01.2024,FALSE,,,,,
461,finland,2002,50 cent,1000,01.01.2024,missing,,FALSE,,,,,
462,finland,2002,1 euro,13967,01.01.2024,collected,01.01.2024,FALSE,,,,,
463,finland,2002,2 euro,1239,01.01.2024,missing,,FALSE,,,,,
464,finland,2003,1 cent,6543,01.01.2024,collected,01.01.2024,FALSE,,,,,
465,finland,2003,2 cent,6543,01.01.2024,collected,01.01.2024,FALSE,,,,,
466,finland,2003,5 cent,543,01.01.2024,unavailable,,FALSE,,,,,
467,finland,2003,10 cent,543,01.01.2024,unavailable,,FALSE,,,,,
468,finland,2003,20 cent,500,01.01.2024,collected,01.01.2024,FALSE,,,,,
469,finland,2003,50 cent,500,01.01.2024,collected,01.01.2024,FALSE,,,,,
470,finland,2003,1 euro,543,01.01.2024,unavailable,,FALSE,,,,,
471,finland,2003,2 euro,8833,01.01.2024,collected,01.01.2024,FALSE,,,,,
472,finland,2004,1 cent,9567,01.01.2024,unavailable,,FALSE,,,,,
473,finland,2004,2 cent,7901,01.01.2024,unavailable,,FALSE,,,,,
474,finland,2004,5 cent,506,01.01.2024,unavailable,,FALSE,,,,,
475,finland,2004,10 cent,506,01.01.2024,unavailable,,FALSE,,,,,
476,finland,2004,20 cent,506,01.01.2024,unavailable,,FALSE,,,,,
477,finland,2004,50 cent,506,01.01.2024,unavailable,,FALSE,,,,,
478,finland,2004,1 euro,5406,01.01.2024,missing,,FALSE,,,,,
479,finland,2004,2 euro,8960,01.01.2024,collected,01.01.2024,FALSE,,,,,
480,finland,2005,1 cent,5719,01.01.2024,unavailable,,FALSE,,,,,
481,finland,2005,2 cent,5719,01.01.2024,unavailable,,FALSE,,,,,
482,finland,2005,5 cent,719,01.01.2024,unavailable,,FALSE,,,,,
483,finland,2005,10 cent,719,01.01.2024,unavailable,,FALSE,,,,,
484,finland,2005,20 cent,719,01.01.2024,unavailable,,FALSE,,,,,
485,finland,2005,50 cent,4719,01.01.2024,collected,01.01.2024,FALSE,,,,,
486,finland,2005,1 euro,7854,01.01.2024,collected,01.01.2024,FALSE,,,,,
487,finland,2005,2 euro,8720,01.01.2024,collected,01.01.2024,FALSE,,,,,
488,finland,2006,1 cent,3924,01.01.2024,unavailable,,FALSE,,,,,
489,finland,2006,2 cent,3924,01.01.2024,unavailable,,FALSE,,,,,
490,finland,2006,5 cent,924,01.01.2024,unavailable,,FALSE,,,,,
491,finland,2006,10 cent,924,01.01.2024,unavailable,,FALSE,,,,,
492,finland,2006,20 cent,924,01.01.2024,unavailable,,FALSE,,,,,
493,finland,2006,50 cent,6774,01.01.2024,missing,,FALSE,,,,,
494,finland,2006,1 euro,1629,01.01.2024,collected,01.01.2024,FALSE,,,,,
495,finland,2006,2 euro,8424,01.01.2024,missing,,FALSE,,,,,
496,finland,2007,1 cent,2917,01.01.2024,unavailable,,FALSE,,,,,
497,finland,2007,2 cent,2917,01.01.2024,unavailable,,FALSE,,,,,
498,finland,2007,5 cent,917,01.01.2024,unavailable,,FALSE,,,,,
499,finland,2007,10 cent,917,01.01.2024,unavailable,,FALSE,,,,,
500,finland,2007,20 cent,917,01.01.2024,unavailable,,FALSE,,,,,
501,finland,2007,50 cent,917,01.01.2024,unavailable,,FALSE,,,,,
502,finland,2007,1 euro,917,01.01.2024,unavailable,,FALSE,,,,,
503,finland,2007,2 euro,5137,01.01.2024,collected,01.01.2024,FALSE,,,,,
504,finland,2008,1 cent,1436,01.01.2024,unavailable,,FALSE,,,,,
505,finland,2008,2 cent,1436,01.01.2024,unavailable,,FALSE,,,,,
506,finland,2008,5 cent,936,01.01.2024,unavailable,,FALSE,,,,,
507,finland,2008,10 cent,936,01.01.2024,unavailable,,FALSE,,,,,
508,finland,2008,20 cent,936,01.01.2024,unavailable,,FALSE,,,,,
509,finland,2008,50 cent,7936,01.01.2024,collected,01.01.2024,FALSE,,,,,
510,finland,2008,1 euro,936,01.01.2024,unavailable,,FALSE,,,,,
511,finland,2008,2 euro,8236,01.01.2024,missing,,FALSE,,,,,
512,finland,2009,1 cent,936,01.01.2024,unavailable,,FALSE,,,,,
513,finland,2009,2 cent,936,01.01.2024,unavailable,,FALSE,,,,,
514,finland,2009,5 cent,936,01.01.2024,unavailable,,FALSE,,,,,
515,finland,2009,10 cent,936,01.01.2024,unavailable,,FALSE,,,,,
516,finland,2009,20 cent,936,01.01.2024,unavailable,,FALSE,,,,,
517,finland,2009,50 cent,6936,01.01.2024,missing,,FALSE,,,,,
518,finland,2009,1 euro,936,01.01.2024,unavailable,,FALSE,,,,,
519,finland,2009,2 euro,6256,01.01.2024,collected,01.01.2024,FALSE,,,,,
520,finland,2010,1 cent,738,01.01.2024,unavailable,,FALSE,,,,,
521,finland,2010,2 cent,738,01.01.2024,unavailable,,FALSE,,,,,
522,finland,2010,5 cent,738,01.01.2024,unavailable,,FALSE,,,,,
523,finland,2010,10 cent,738,01.01.2024,unavailable,,FALSE,,,,,
524,finland,2010,20 cent,738,01.01.2024,unavailable,,FALSE,,,,,
525,finland,2010,50 cent,738,01.01.2024,unavailable,,FALSE,,,,,
526,finland,2010,1 euro,738,01.01.2024,unavailable,,FALSE,,,,,
527,finland,2010,2 euro,3938,01.01.2024,collected,01.01.2024,FALSE,,,,,
528,finland,2011,1 cent,755,01.01.2024,unavailable,,FALSE,,,,,
529,finland,2011,2 cent,755,01.01.2024,unavailable,,FALSE,,,,,
530,finland,2011,5 cent,755,01.01.2024,collected,01.01.2024,FALSE,,,,,
531,finland,2011,10 cent,755,01.01.2024,unavailable,,FALSE,,,,,
532,finland,2011,20 cent,8755,01.01.2024,collected,01.01.2024,FALSE,,,,,
533,finland,2011,50 cent,3755,01.01.2024,missing,,FALSE,,,,,
534,finland,2011,1 euro,755,01.01.2024,unavailable,,FALSE,,,,,
535,finland,2011,2 euro,5155,01.01.2024,collected,01.01.2024,FALSE,,,,,
536,finland,2012,1 cent,724,01.01.2024,unavailable,,FALSE,,,,,
537,finland,2012,2 cent,724,01.01.2024,unavailable,,FALSE,,,,,
538,finland,2012,5 cent,724,01.01.2024,unavailable,,FALSE,,,,,
539,finland,2012,10 cent,10724,01.01.2024,collected,01.01.2024,FALSE,,,,,
540,finland,2012,20 cent,10724,01.01.2024,missing,,FALSE,,,,,
541,finland,2012,50 cent,4724,01.01.2024,missing,,FALSE,,,,,
542,finland,2012,1 euro,724,01.01.2024,unavailable,,FALSE,,,,,
543,finland,2012,2 euro,3234,01.01.2024,collected,01.01.2024,FALSE,,,,,
544,finland,2013,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
545,finland,2013,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
546,finland,2013,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
547,finland,2013,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
548,finland,2013,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
549,finland,2013,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
550,finland,2013,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
551,finland,2013,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
552,finland,2014,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
553,finland,2014,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
554,finland,2014,5 cent,13700,01.01.2024,missing,,FALSE,,,,,
555,finland,2014,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
556,finland,2014,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
557,finland,2014,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
558,finland,2014,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
559,finland,2014,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
560,finland,2015,1 cent,200,01.01.2024,unavailable,,FALSE,,,,,
561,finland,2015,2 cent,200,01.01.2024,unavailable,,FALSE,,,,,
562,finland,2015,5 cent,200,01.01.2024,unavailable,,FALSE,,,,,
563,finland,2015,10 cent,10200,01.01.2024,missing,,FALSE,,,,,
564,finland,2015,20 cent,10200,01.01.2024,missing,,FALSE,,,,,
565,finland,2015,50 cent,200,01.01.2024,unavailable,,FALSE,,,,,
566,finland,2015,1 euro,20,01.01.2024,unavailable,,FALSE,,,,,
567,finland,2015,2 euro,200,01.01.2024,unavailable,,FALSE,,,,,
568,finland,2016,1 cent,20,01.01.2024,unavailable,,FALSE,,,,,
569,finland,2016,2 cent,20,01.01.2024,unavailable,,FALSE,,,,,
570,finland,2016,5 cent,20,01.01.2024,unavailable,,FALSE,,,,,
571,finland,2016,10 cent,20,01.01.2024,unavailable,,FALSE,,,,,
572,finland,2016,20 cent,20,01.01.2024,unavailable,,FALSE,,,,,
573,finland,2016,50 cent,20,01.01.2024,unavailable,,FALSE,,,,,
574,finland,2016,1 euro,20,01.01.2024,unavailable,,FALSE,,,,,
575,finland,2016,2 euro,20,01.01.2024,unavailable,,FALSE,,,,,
576,finland,2017,1 cent,100,01.01.2024,unavailable,,FALSE,,,,,
577,finland,2017,2 cent,100,01.01.2024,unavailable,,FALSE,,,,,
578,finland,2017,5 cent,10180,01.01.2024,missing,,FALSE,,,,,
579,finland,2017,10 cent,100,01.01.2024,unavailable,,FALSE,,,,,
580,finland,2017,20 cent,100,01.01.2024,unavailable,,FALSE,,,,,
581,finland,2017,50 cent,100,01.01.2024,unavailable,,FALSE,,,,,
582,finland,2017,1 euro,100,01.01.2024,unavailable,,FALSE,,,,,
583,finland,2017,2 euro,100,01.01.2024,unavailable,,FALSE,,,,,
584,finland,2018,1 cent,50,01.01.2024,unavailable,,FALSE,,,,,
585,finland,2018,2 cent,50,01.01.2024,unavailable,,FALSE,,,,,
586,finland,2018,5 cent,50,01.01.2024,unavailable,,FALSE,,,,,
587,finland,2018,10 cent,50,01.01.2024,unavailable,,FALSE,,,,,
588,finland,2018,20 cent,50,01.01.2024,unavailable,,FALSE,,,,,
589,finland,2018,50 cent,50,01.01.2024,unavailable,,FALSE,,,,,
590,finland,2018,1 euro,50,01.01.2024,unavailable,,FALSE,,,,,
591,finland,2018,2 euro,2050,01.01.2024,missing,,FALSE,,,,,
592,finland,2019,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
593,finland,2019,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
594,finland,2019,5 cent,7980,01.01.2024,missing,,FALSE,,,,,
595,finland,2019,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
596,finland,2019,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
597,finland,2019,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
598,finland,2019,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
599,finland,2019,2 euro,5970,01.01.2024,missing,,FALSE,,,,,
600,finland,2020,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
601,finland,2020,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
602,finland,2020,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
603,finland,2020,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
604,finland,2020,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
605,finland,2020,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
606,finland,2020,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
607,finland,2020,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
608,finland,2021,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
609,finland,2021,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
610,finland,2021,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
611,finland,2021,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
612,finland,2021,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
613,finland,2021,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
614,finland,2021,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
615,finland,2021,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
616,finland,2022,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
617,finland,2022,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
618,finland,2022,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
619,finland,2022,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
620,finland,2022,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
621,finland,2022,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
622,finland,2022,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
623,finland,2022,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
624,finland,2023,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
625,finland,2023,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
626,finland,2023,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
627,finland,2023,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
628,finland,2023,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
629,finland,2023,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
630,finland,2023,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
631,finland,2023,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
632,finland,2024,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
633,finland,2024,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
634,finland,2024,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
635,finland,2024,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
636,finland,2024,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
637,finland,2024,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
638,finland,2024,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
639,finland,2024,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
640,finland,2025,1 cent,0,01.01.2024,unavailable,,FALSE,,,,,
641,finland,2025,2 cent,0,01.01.2024,unavailable,,FALSE,,,,,
642,finland,2025,5 cent,0,01.01.2024,unavailable,,FALSE,,,,,
643,finland,2025,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
644,finland,2025,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
645,finland,2025,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
646,finland,2025,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
647,finland,2025,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
648,france,1999,1 cent,794016,01.01.2024,collected,01.01.2024,FALSE,,,,,
649,france,1999,2 cent,702069,01.01.2024,collected,01.01.2024,FALSE,,,,,
650,france,1999,5 cent,616192,01.01.2024,collected,01.01.2024,FALSE,,,,,
651,france,1999,10 cent,447249,01.01.2024,collected,01.01.2024,FALSE,,,,,
652,france,1999,20 cent,454291,01.01.2024,collected,01.01.2024,FALSE,,,,,
653,france,1999,50 cent,105753,01.01.2024,collected,01.01.2024,FALSE,,,,,
654,france,1999,1 euro,301050,01.01.2024,collected,01.01.2024,FALSE,,,,,
655,france,1999,2 euro,56695,01.01.2024,collected,01.01.2024,FALSE,,,,,
656,france,2000,1 cent,605232,01.01.2024,collected,01.01.2024,FALSE,,,,,
657,france,2000,2 cent,510120,01.01.2024,missing,,FALSE,,,,,
658,france,2000,5 cent,280064,01.01.2024,collected,01.01.2024,FALSE,,,,,
659,france,2000,10 cent,297432,01.01.2024,collected,01.01.2024,FALSE,,,,,
660,france,2000,20 cent,148953,01.01.2024,collected,01.01.2024,FALSE,,,,,
661,france,2000,50 cent,179496,01.01.2024,collected,01.01.2024,FALSE,,,,,
662,france,2000,1 euro,297270,01.01.2024,collected,01.01.2024,FALSE,,,,,
663,france,2000,2 euro,171120,01.01.2024,collected,01.01.2024,FALSE,,,,,
664,france,2001,1 cent,300646,01.01.2024,missing,,FALSE,,,,,
665,france,2001,2 cent,249066,01.01.2024,collected,01.01.2024,FALSE,,,,,
666,france,2001,5 cent,217289,01.01.2024,collected,01.01.2024,FALSE,,,,,
667,france,2001,10 cent,144478,01.01.2024,collected,01.01.2024,FALSE,,,,,
668,france,2001,20 cent,256307,01.01.2024,collected,01.01.2024,FALSE,,,,,
669,france,2001,50 cent,276252,01.01.2024,collected,01.01.2024,FALSE,,,,,
670,france,2001,1 euro,150216,01.01.2024,collected,01.01.2024,FALSE,,,,,
671,france,2001,2 euro,237915,01.01.2024,collected,01.01.2024,FALSE,,,,,
672,france,2002,1 cent,110,01.01.2024,unavailable,,FALSE,,,,,
673,france,2002,2 cent,9,01.01.2024,unavailable,,FALSE,,,,,
674,france,2002,5 cent,186283,01.01.2024,collected,01.01.2024,FALSE,,,,,
675,france,2002,10 cent,206646,01.01.2024,collected,01.01.2024,FALSE,,,,,
676,france,2002,20 cent,191996,01.01.2024,collected,01.01.2024,FALSE,,,,,
677,france,2002,50 cent,226384,01.01.2024,collected,01.01.2024,FALSE,,,,,
678,france,2002,1 euro,129324,01.01.2024,collected,01.01.2024,FALSE,,,,,
679,france,2002,2 euro,153606,01.01.2024,collected,01.01.2024,FALSE,,,,,
680,france,2003,1 cent,160017,01.01.2024,missing,,FALSE,,,,,
681,france,2003,2 cent,160389,01.01.2024,collected,01.01.2024,FALSE,,,,,
682,france,2003,5 cent,100977,01.01.2024,collected,01.01.2024,FALSE,,,,,
683,france,2003,10 cent,180717,01.01.2024,collected,01.01.2024,FALSE,,,,,
684,france,2003,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
685,france,2003,50 cent,0,01.01.2024,unavailable,,FALSE,,,,,
686,france,2003,1 euro,0,01.01.2024,unavailable,,FALSE,,,,,
687,france,2003,2 euro,0,01.01.2024,unavailable,,FALSE,,,,,
688,france,2004,1 cent,400032,01.01.2024,collected,01.01.2024,FALSE,,,,,
689,france,2004,2 cent,300024,01.01.2024,collected,01.01.2024,FALSE,,,,,
690,france,2004,5 cent,60162,01.01.2024,collected,01.01.2024,FALSE,,,,,
691,france,2004,10 cent,0,01.01.2024,unavailable,,FALSE,,,,,
692,france,2004,20 cent,0,01.01.2024,unavailable,,FALSE,,,,,
